"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"43",NA,3401.7,3331.6,NA,-39.7,3353.2,1419,11681,"2020-10-06"
"44",NA,3393.4,3347.3,NA,53.7,3392.9,1000,12770,"2020-10-05"
"45",3361.2,3374.2,3301.1,NA,-28.5,3339.2,2369,12330,"2020-10-02"
"46",NA,3386.9,3344.8,NA,15.7,3367.7,7035,9518,"2020-10-01"
"47",3316.3,3357.4,3292.1,NA,18.3,3352,3339,7237,"2020-09-30"
"48",NA,3362.2,3330.3,NA,-12.3,3333.7,460,7173,"2020-09-29"
"49",3292.6,3350.4,3292.6,NA,58.7,3346,2216,7537,"2020-09-28"
"50",3238.8,3289.4,3207.1,NA,49.3,3287.3,1602,9233,"2020-09-25"
"51",3228.4,3242.9,3200.3,NA,6.8,3238,408,9295,"2020-09-24"
"52",3295.3,3318.9,3230.6,NA,-68.1,3231.2,3121,7509,"2020-09-23"
"53",NA,3301.7,3257.3,NA,24.2,3299.3,2810,7442,"2020-09-22"
"54",3310.8,3325.7,3248.1,NA,-41.1,3275.1,1213,6464,"2020-09-21"
"55",3346.7,3362,3315.3,NA,-34.8,3316.2,5943,939,"2020-09-18"
"56",NA,NA,NA,NA,-28,3361.6,4000,41470,"2020-09-17"
"57",NA,NA,NA,NA,-15.7,3389.6,3600,38301,"2020-09-16"
"58",NA,NA,NA,NA,22.9,3405.3,1100,38221,"2020-09-15"
"59",NA,NA,NA,NA,48.7,3382.4,1740,36781,"2020-09-14"
"60",NA,NA,NA,NA,-6.9,3333.7,1550,37187,"2020-09-11"
"61",3387,3415.7,3375.6,NA,-59.7,3340.6,1102,37423,"2020-09-10"
"62",3345.7,3399.7,3296.3,NA,64.8,3400.3,3010,36317,"2020-09-09"
"63",3401,3446.4,3333.8,NA,-82.1,3335.5,4249,33840,"2020-09-08"
"64",3446.7,3483.4,3415.1,NA,-43.9,3417.6,4618,33274,"2020-09-04"
"65",3567.1,3585.7,3456.8,NA,-117.7,3461.5,3822,33362,"2020-09-03"
"66",3539.4,3578.7,3538.6,NA,52.3,3579.2,1406,32440,"2020-09-02"
"67",3504.6,3529.2,3484.8,NA,28,3526.9,2866,32212,"2020-09-01"
"68",NA,3524.2,3493.1,NA,-5.5,3498.9,2060,31070,"2020-08-31"
"69",NA,3508.7,NA,NA,19.1,3504.4,1048,30270,"2020-08-28"
"70",NA,3487.7,3469.3,NA,5,3485.3,808,30364,"2020-08-27"
"71",3444.7,3482.7,3437.6,NA,37.4,3480.3,911,30166,"2020-08-26"
"72",NA,3447.9,3427.3,NA,15.4,3442.9,900,29866,"2020-08-25"
"73",3420.4,3427.7,3420.4,NA,34.9,3427.5,1251,30034,"2020-08-24"
"74",NA,3393.9,3357.3,NA,11.8,3392.6,1841,29312,"2020-08-21"
"75",NA,3383.9,3345.3,NA,8.1,3380.8,710,29532,"2020-08-20"
"76",NA,3393.2,3369.1,NA,-14.2,3372.7,1806,28902,"2020-08-19"
"77",3386.3,3388.2,3372.1,NA,7.1,3386.9,1006,28102,"2020-08-18"
"78",NA,3380.4,NA,NA,18.4,3379.8,806,27908,"2020-08-17"
"79",3372.7,3379.7,3350.6,NA,-6.3,3361.4,2654,28456,"2020-08-14"
"80",NA,3375.2,3363.6,NA,-2.4,3367.7,900,28856,"2020-08-13"
"81",NA,3370.4,3327.1,NA,40.2,3370.1,2340,27616,"2020-08-12"
"82",3375.6,3378.2,3333.6,NA,-22.8,3329.9,2921,26058,"2020-08-11"
"83",3346.2,3354.7,3335.8,NA,7.9,3352.7,1401,25288,"2020-08-10"
"84",3341.3,3346.9,3324.6,NA,0.5,3344.8,951,24643,"2020-08-07"
"85",NA,3344.7,3301.3,NA,28.3,3344.3,500,24543,"2020-08-06"
"86",3315,3321.2,3292.8,NA,16.1,3316,1025,23923,"2020-08-05"
"87",3288.9,3299.4,3271.8,NA,11.5,3299.9,608,23551,"2020-08-04"
"88",NA,3289.7,3255.3,NA,24.9,3288.4,1570,22757,"2020-08-03"
"89",3258.7,3272.7,3246.3,NA,14.7,3263.5,901,22407,"2020-07-31"
"90",3244.6,3268.2,3208.6,NA,-3.6,3248.8,1405,22184,"2020-07-30"
"91",3217.6,3255.7,3205.1,NA,39.4,3252.4,1943,22287,"2020-07-29"
"92",NA,3245.9,3212.1,NA,-19.2,3213,2870,20253,"2020-07-28"
"93",3217.1,3234.2,3217.1,NA,28.3,3232.2,1701,19259,"2020-07-27"
"94",NA,3238.2,3200.1,NA,-23.7,3203.9,2200,17759,"2020-07-24"
"95",3266.7,3284,3225.8,NA,-38,3227.6,2753,16097,"2020-07-23"
"96",NA,3268.9,3228.1,NA,14.3,3265.6,1600,15421,"2020-07-22"
"97",3270,3272.4,3241.8,NA,6.1,3251.3,1358,14570,"2020-07-21"
"98",NA,3243.9,3190.8,NA,31.3,3245.2,1048,14417,"2020-07-20"
"99",NA,3216.9,NA,NA,19.4,3213.9,1010,13445,"2020-07-17"
"100",3222.2,3227.7,3189.1,NA,-24.9,3194.5,608,13708,"2020-07-16"
"101",3206.1,3231.7,3198.8,NA,35.8,3219.4,2909,11664,"2020-07-15"
"102",NA,3184.9,3131.6,NA,35.4,3183.6,1700,12629,"2020-07-14"
"103",3183.7,3203.4,3146.8,NA,30.2,3148.2,3153,11277,"2020-07-13"
"104",3127.3,3180.4,3112.3,NA,37.3,3178.4,1101,10680,"2020-07-10"
"105",NA,3170.2,3140.8,NA,22.3,3141.1,1940,10372,"2020-07-09"
"106",3146.3,3165.4,3126.1,NA,27,3163.4,504,10079,"2020-07-08"
"107",3146.8,3183.2,3135.1,NA,35.5,3136.4,2706,10193,"2020-07-07"
"108",NA,3171.9,3106.3,NA,43,3171.9,2000,9195,"2020-07-06"
"109",3099.7,3146.9,3096.3,NA,25.8,3128.9,1526,8286,"2020-07-02"
"110",3079.2,3104.4,3063.6,NA,12.9,3103.1,828,8869,"2020-07-01"
"111",NA,3086.2,3031.1,NA,42.5,3090.2,2502,8311,"2020-06-30"
"112",3019.6,3050.4,2984.3,NA,40.8,3047.7,2686,7660,"2020-06-29"
"113",NA,3080.9,3002.3,NA,63.8,3006.9,4614,5149,"2020-06-26"
"114",3031.7,3073.2,3006.1,NA,21.7,3070.7,2312,4543,"2020-06-25"
"115",3126.8,3127.7,3045.6,NA,69.5,3049,1474,3863,"2020-06-24"
"116",3134.2,3144.9,3061.3,NA,7.8,3118.5,2426,2885,"2020-06-23"
"117",3079,3113.2,3028.1,NA,51.3,3110.7,964,2173,"2020-06-22"
"118",3111.3,3137,3057.6,NA,38.5,3059.4,3976,360,"2020-06-19"
"119",NA,NA,NA,NA,8.9,3109.1,925,112219,"2020-06-18"
"120",NA,NA,NA,NA,10.8,3118,3000,112925,"2020-06-17"
"121",NA,NA,NA,NA,55.7,3128.8,1800,114630,"2020-06-16"
"122",NA,NA,NA,NA,38.3,3073.1,4450,113011,"2020-06-15"
"123",NA,NA,NA,NA,24.5,3034.8,5240,113096,"2020-06-12"
"124",3184.7,3188.3,3099,NA,175.7,3010.3,4898,112130,"2020-06-11"
"125",3211.2,3226.8,3182.2,NA,19.4,3186,2108,111240,"2020-06-10"
"126",3224.7,3230.5,3190.4,NA,22.1,3205.4,2943,110396,"2020-06-09"
"127",3196.2,3227.6,3183.8,NA,40.7,3227.5,1779,109673,"2020-06-08"
"128",3114.4,3187.9,3106.8,NA,76.3,3186.8,7645,108833,"2020-06-05"
"129",3113.9,3126.2,3094.8,NA,7.2,3110.5,1696,108199,"2020-06-04"
"130",3076.8,3118.5,3074.9,NA,40.8,3117.7,2421,107654,"2020-06-03"
"131",3051.3,3078.4,3035.5,NA,22.9,3076.9,2064,106077,"2020-06-02"
"132",3033.5,3054.7,3008.7,NA,12,3054,847,105797,"2020-06-01"
"133",3035.3,3057.7,3011.8,NA,3.9,3042,2694,111023,"2020-05-29"
"134",3035.4,3052.6,3028.8,NA,2.7,3038.1,2320,109623,"2020-05-28"
"135",2992.9,3039,2984,NA,41,3035.4,3320,108154,"2020-05-27"
"136",2950.5,3018.4,2948.3,NA,41.5,2994.4,4792,107333,"2020-05-26"
"137",2941.8,2956.7,2904.3,NA,16,2952.9,1737,106652,"2020-05-22"
"138",2971.5,2972.7,2937,NA,31.6,2936.9,1267,106589,"2020-05-21"
"139",2910.8,2972.4,2909.2,NA,49.7,2968.5,1258,105205,"2020-05-20"
"140",2945.3,2975.6,2914.7,NA,29.1,2918.8,2797,103561,"2020-05-19"
"141",2854.9,2947.3,2851.1,NA,101.5,2947.9,5102,103060,"2020-05-18"
"142",2847.2,2862.2,2811.3,NA,0.5,2846.4,1373,102728,"2020-05-15"
"143",2821.9,2849.9,2777.7,NA,33.8,2846.9,1173,102556,"2020-05-14"
"144",2837.9,2875.9,2814.1,NA,39.5,2813.1,2847,103265,"2020-05-13"
"145",2920.1,2935.9,2838.8,NA,70.2,2852.6,2786,103975,"2020-05-12"
"146",2918.1,2946.2,2890.4,NA,5.6,2922.8,1647,103374,"2020-05-11"
"147",2898.4,2932.2,2894.5,NA,48.4,2928.4,2242,103126,"2020-05-08"
"148",2835.8,2883.9,2823.7,NA,46.6,2880,2427,102578,"2020-05-07"
"149",2862.7,2885.7,2833.7,NA,24.9,2833.4,1515,101780,"2020-05-06"
"150",2831.7,2865.7,2826.2,NA,33,2858.3,1766,101372,"2020-05-05"
"151",2786.6,2827.6,2771.5,NA,3.6,2825.3,2210,99804,"2020-05-04"
"152",2869.2,2879,2816.6,NA,80.7,2821.7,5393,95726,"2020-05-01"
"153",2954.4,2964.4,2878.8,NA,38.6,2902.4,3616,100451,"2020-04-30"
"154",2864.3,2958.9,2861.4,NA,73.8,2941,2002,99354,"2020-04-29"
"155",2865.4,2912.7,2851.8,NA,1.7,2867.2,2029,98788,"2020-04-28"
"156",2833.8,2869.2,2813.8,NA,39.4,2868.9,1724,98464,"2020-04-27"
"157",2777.1,2829,2755.8,NA,48.7,2829.5,1905,98369,"2020-04-24"
"158",2786.4,2806.2,2773.3,NA,7.6,2780.8,871,97998,"2020-04-23"
"159",2737,2789.9,2718.3,NA,56.3,2788.4,2741,96342,"2020-04-22"
"160",2815.6,2832.4,2728.7,NA,74.4,2732.1,2694,94841,"2020-04-21"
"161",2855.7,2875,2806.7,NA,63.6,2806.5,2095,93239,"2020-04-20"
"162",2864.4,2884.5,2849.8,NA,82.7,2870.1,5679,94113,"2020-04-17"
"163",2770.9,2830.4,2748.1,NA,12.3,2787.4,3017,92058,"2020-04-16"
"164",2840.2,2844.7,2755.3,NA,68,2775.1,3398,90352,"2020-04-15"
"165",2762.2,2810.4,2753,NA,83.9,2843.1,4760,89566,"2020-04-14"
"166",2787,2788.1,2724.3,NA,20.6,2759.2,2477,87943,"2020-04-13"
"167",2733.3,2787.2,2703.6,NA,44.9,2779.8,4214,84448,"2020-04-09"
"168",2640.6,2741.3,2621.6,NA,92.9,2734.9,4265,82545,"2020-04-08"
"169",2642.3,2744.2,2624.3,NA,2.6,2642,4633,80875,"2020-04-07"
"170",2506,2586.2,2505.9,NA,161.9,2644.6,7894,79363,"2020-04-06"
"171",2509.4,2526,2475.1,NA,33.7,2482.7,1095,79625,"2020-04-03"
"172",2458.8,2522.1,2425.3,NA,68.4,2516.4,3579,78070,"2020-04-02"
"173",2556.7,2558.6,2448.7,NA,121.7,2448,14343,66084,"2020-04-01"
"174",2612.5,2635.1,2556.4,NA,41.5,2569.7,11133,58788,"2020-03-31"
"175",2467.4,2619.5,2456.3,NA,87.1,2611.2,4831,56453,"2020-03-30"
"176",2619.6,2632.1,2516.1,NA,83.9,2524.1,8742,53190,"2020-03-27"
"177",2467,2618.4,2402.7,NA,141,2608,11224,45741,"2020-03-26"
"178",2440.2,2497.4,2387.2,NA,28.9,2467,17046,31193,"2020-03-25"
"179",2246.9,2447.4,2232.8,NA,217.7,2438.1,8437,26537,"2020-03-24"
"180",2197.2,2384.7,2174.3,NA,68.1,2220.4,15590,15028,"2020-03-23"
"181",2348,2498.4,2260.7,NA,100.6,2288.5,12219,6008,"2020-03-20"
"182",NA,NA,NA,NA,10.7,2403.3,4764,108057,"2020-03-19"
"183",NA,NA,NA,NA,81.5,2414,5300,108108,"2020-03-18"
"184",NA,NA,NA,NA,79.3,2495.5,10460,109967,"2020-03-17"
"185",NA,NA,NA,NA,279.7,2416.2,10105,107994,"2020-03-16"
"186",2614,2703,2490,2695,227,2695.9,13217,107183,"2020-03-13"
"187",2746.6,2772.9,2459,2468,271.4,2468.9,13599,102626,"2020-03-12"
"188",2866.4,2868.7,2704,2741.5,125.5,2740.3,12342,95458,"2020-03-11"
"189",2717.4,2883,2695.5,2864,118.1,2865.8,7449,91480,"2020-03-10"
"190",2878.5,2881.5,2725,2747,216.4,2747.7,14457,83024,"2020-03-09"
"191",3021.4,3036.3,2899,2963,51.4,2964.1,6370,78868,"2020-03-06"
"192",3113.2,3113.2,2998,3016,99.2,3015.5,6552,74051,"2020-03-05"
"193",2989.9,3129,2977.3,3112.5,117.6,3114.7,4461,74404,"2020-03-04"
"194",3079.3,3136,2975,3000,68,2997.1,6717,70042,"2020-03-03"
"195",2905.1,3091,2890,3064,114,3065.1,15250,61781,"2020-03-02"
"196",2952.6,2995.3,2856,2970,5.8,2951.1,14580,53410,"2020-02-28"
"197",3097.2,3116.4,2945,2955,153.3,2956.9,8917,49854,"2020-02-27"
"198",3139.3,3181,3091.7,3111,22.4,3110.2,4231,48817,"2020-02-26"
"199",3221.3,3258.9,3117.5,3131,93.7,3132.6,4734,46823,"2020-02-25"
"200",3305.8,3307.9,3216,3227.5,113,3226.3,5174,43863,"2020-02-24"
"201",3357.6,3365.1,3328.5,3340,29.9,3339.3,5145,42268,"2020-02-21"
"202",3394.9,3396.7,3340,3369,18,3369.2,3550,40402,"2020-02-20"
"203",3378.4,3393,3372.9,3387,17.9,3387.2,1861,39194,"2020-02-19"
"204",3387.5,3391.8,3355.5,3369,11.6,3369.3,2402,38644,"2020-02-18"
"205",3378.2,3387.8,3366,3380,3.5,3380.9,3934,41754,"2020-02-14"
"206",3382,3383,3349.1,3377.8,3.1,3377.4,1266,40957,"2020-02-13"
"207",3360.9,3380.7,3356,3380.5,22.9,3380.5,1314,40432,"2020-02-12"
"208",3352,3374,3350.1,3357.8,4.6,3357.6,2321,39342,"2020-02-11"
"209",3321.1,3352.6,3304,3352.5,27.5,3353,602,39147,"2020-02-10"
"210",3340.9,3349.4,3321.5,3325,19.7,3325.5,2557,37525,"2020-02-07"
"211",3343.4,3356.9,3332.8,3345,10.2,3345.2,1636,36461,"2020-02-06"
"212",3292.5,3337.4,3289,3334.5,35.5,3335,1420,35857,"2020-02-05"
"213",3239.1,3304.5,3236.6,3299.5,53.9,3299.5,2143,34987,"2020-02-04"
"214",3231.6,3267,3222.6,3245.5,21.6,3245.6,1815,34950,"2020-02-03"
"215",3288.8,3296.9,3214,3228,65.7,3224,1626,36272,"2020-01-31"
"216",3268.5,3294.5,3240.2,3290,17.3,3289.7,1586,36048,"2020-01-30"
"217",3274.8,3292.5,3265.9,3272,5.9,3272.4,1452,34917,"2020-01-29"
"218",3245,3284,3242.7,3277.5,38.7,3278.3,1336,35054,"2020-01-28"
"219",3260,3268.2,3233.5,3240,53.9,3239.6,1471,34723,"2020-01-27"
"220",3335.3,3336.4,3281,3293.5,32.5,3293.5,2225,34675,"2020-01-24"
"221",3317.2,3326.5,3302,3326,6.2,3326,612,34762,"2020-01-23"
"222",3332.4,3337,3316,3320,0.3,3319.8,3129,33198,"2020-01-22"
"223",3324.2,3329.5,3308,3319.5,5.4,3319.5,2315,32297,"2020-01-21"
"224",3323,3330,3319.5,3325,8.5,3324.9,5510,30390,"2020-01-17"
"225",3299.1,3318,3295.1,3316,22.6,3316.4,1698,29511,"2020-01-16"
"226",3280.2,3298.5,3278.5,3293,5.9,3293.8,3642,27604,"2020-01-15"
"227",3279,3295.9,3276,3287.5,1.8,3287.9,1711,27318,"2020-01-14"
"228",3273.8,3290.2,3269,3289,25,3289.7,712,27222,"2020-01-13"
"229",3282.2,3286.3,3261,3265,11.2,3264.7,1171,27270,"2020-01-10"
"230",3263.9,3276,3258.3,3276,15.7,3275.9,1816,26845,"2020-01-09"
"231",3221.7,3267.5,3181.8,3260.5,24.9,3260.2,2583,25496,"2020-01-08"
"232",3249.7,3253.7,3226.7,3236,8.3,3235.3,822,25359,"2020-01-07"
"233",3217.5,3249,3209.4,3243,8.2,3243.6,1190,24809,"2020-01-06"
"234",3249,3262.7,3207.4,3236,23.6,3235.4,1906,23944,"2020-01-03"
"235",3243.3,3260.9,3236,3259.5,27.9,3259,1803,22652,"2020-01-02"
"236",3224.4,3234,3214.5,3234,7.7,3231.1,2057,21798,"2019-12-31"
"237",3241.9,3243.7,3218.5,3223.5,14.2,3223.4,1367,21883,"2019-12-30"
"238",3249.2,3253.5,3236.6,3237.5,6.8,3237.6,5517,15205,"2019-12-27"
"239",3229.5,3244.2,3229.5,3244.2,18.7,3244.4,2482,13530,"2019-12-26"
"240",3229.8,3230.5,3223,3226,1.5,3225.7,660,13466,"2019-12-24"
"241",3227.7,3233.6,3225,3227.5,1.5,3227.2,2262,12123,"2019-12-23"
"242",3211.5,3229.5,3208.9,3225,14,3225.7,3280,9942,"2019-12-20"
"243",3193,3206,3193,3206,12.3,3207.1,5172,24702,"2019-12-19"
"244",3194.5,3197,3193.5,3194,2.9,3194.8,4170,24636,"2019-12-18"
"245",3196,3196,3191,3192.5,2.4,3191.9,6218,26328,"2019-12-17"
"246",3188.5,3197,3188.5,3191.5,22.3,3194.3,11137,27812,"2019-12-16"
"247",3166,3182,3159,3170.5,4.1,3172,2896,29461,"2019-12-13"
"248",3146.7,3175.5,3138,3167,24.8,3167.9,5627,28904,"2019-12-12"
"249",3133.8,3144,3130.1,3143,7.1,3143.1,3983,28795,"2019-12-11"
"250",3122.8,3142.5,3116.8,3135,1.5,3136,2314,27665,"2019-12-10"
"251",3143.8,3149,3131.9,3134,11.6,3134.5,1079,27498,"2019-12-09"
"252",3125,3150.3,3117.5,3145.5,28.4,3146.1,1352,27134,"2019-12-06"
"253",3116.1,3124.2,3104,3117.5,6.6,3117.7,886,27484,"2019-12-05"
"254",3084,3119,3082.3,3111.5,20,3111.1,496,27428,"2019-12-04"
"255",3115.3,3121.3,3070,3090.5,23.1,3091.1,1128,27797,"2019-12-03"
"256",3146.3,3157.1,3110.5,3114.2,29.5,3114.2,2427,26991,"2019-12-02"
"257",3153.6,3154.5,3140,3143.5,10.1,3143.7,1841,28056,"2019-11-29"
"258",3144.9,3154.5,3142.2,3153.5,10.1,3153.8,1565,27851,"2019-11-27"
"259",3144.1,3144.5,3128.7,3144,11,3143.7,112,27848,"2019-11-26"
"260",3116,3133.5,3116,3132.2,21.1,3132.7,1801,27181,"2019-11-25"
"261",3114,3114,3099,3111.5,7.7,3111.6,562,27954,"2019-11-22"
"262",3100.2,3114,3091.7,3104,5.1,3103.9,1121,27010,"2019-11-21"
"263",3112,3118,3091.5,3109,9.5,3109,2303,27076,"2019-11-20"
"264",3117.5,3132,3113,3118.5,3.3,3118.5,1565,27519,"2019-11-19"
"265",3125.1,3127.3,3111.3,3121,3.5,3121.8,1274,26943,"2019-11-18"
"266",3097.8,3120,3096.5,3118.5,21.4,3118.3,934,26476,"2019-11-15"
"267",3098,3099,3082,3097,1.3,3096.9,2689,24735,"2019-11-14"
"268",3087.5,3096,3076.5,3095.5,3.7,3095.6,966,24289,"2019-11-13"
"269",3092,3101.5,3081.8,3092,4.5,3091.9,1680,23600,"2019-11-12"
"270",3091.4,3091.5,3075,3087,3.2,3087.4,676,23125,"2019-11-11"
"271",3089.9,3092,3074,3090,4.7,3090.6,1521,24297,"2019-11-08"
"272",3076.5,3096,3070.8,3085,10.3,3085.9,2332,22884,"2019-11-07"
"273",3070.7,3077.5,3064,3076,3.7,3075.6,569,22694,"2019-11-06"
"274",3078.9,3085,3070.2,3072,3.8,3071.9,1701,22088,"2019-11-05"
"275",3072.1,3083,3072.1,3075.5,12.5,3075.7,3583,20573,"2019-11-04"
"276",3042.5,3064.5,3033.6,3062.5,27.4,3063.2,1972,21179,"2019-11-01"
"277",3049.2,3051.3,3020.5,3036,12,3035.8,240,21701,"2019-10-31"
"278",3034.3,3054.4,3025,3047,12.1,3047.8,1039,21304,"2019-10-30"
"279",3037.2,3045,3030.1,3036,0.6,3035.7,1900,20973,"2019-10-29"
"280",3023.8,3042,3023.2,3036.5,16,3036.3,1105,21141,"2019-10-28"
"281",3004.9,3026,3000.7,3019.5,16.1,3020.3,455,21481,"2019-10-25"
"282",3012,3015,2999.5,3003.5,1.5,3004.2,125,21469,"2019-10-24"
"283",2985,3005.8,2982.6,3005.8,11.2,3005.7,1136,21025,"2019-10-23"
"284",3008.7,3014,2988.7,2995.3,12,2994.5,2889,20435,"2019-10-22"
"285",2985,3006.5,2984.5,3006.5,18.3,3006.5,1189,20654,"2019-10-21"
"286",2996.5,3000.4,2977,2989,9.7,2988.2,1031,21632,"2019-10-18"
"287",2992.9,3007.5,2985.9,2998,6.5,2997.9,523,21233,"2019-10-17"
"288",2996.2,2997.1,2985,2992.5,6.3,2991.4,928,21082,"2019-10-16"
"289",2969.8,3003,2968.2,2998,32.2,2997.7,564,20730,"2019-10-15"
"290",2975.3,2982,2954.4,2965.5,5.3,2965.5,941,20149,"2019-10-14"
"291",2948,2993,2942.5,2970,29.7,2970.8,1987,20358,"2019-10-11"
"292",2914.7,2953.7,2882.6,2941.5,22.2,2941.1,891,20112,"2019-10-10"
"293",2893.5,2929.5,2888.8,2918,26.3,2918.9,1473,19573,"2019-10-09"
"294",2946.2,2949.4,2891,2893,44.9,2892.6,2285,20494,"2019-10-08"
"295",2929,2958,2928.5,2938,13.5,2937.5,1175,20718,"2019-10-07"
"296",2907.7,2952.5,2898.6,2951,39.2,2951,2143,19211,"2019-10-04"
"297",2888,2912.5,2856,2912,31.2,2911.8,1476,19617,"2019-10-03"
"298",2942,2948.4,2874.5,2880,57.2,2880.6,4709,19581,"2019-10-02"
"299",2991,2993.7,2937,2938,40.7,2937.8,3701,18246,"2019-10-01"
"300",2974,2985.8,2965.3,2985.5,14.7,2978.5,1674,17991,"2019-09-30"
"301",2973.3,2992.4,2947,2963.5,16.7,2963.8,767,17423,"2019-09-27"
"302",2983,2994.5,2964.5,2981,5.8,2980.5,1290,16805,"2019-09-26"
"303",2971.3,2990.5,2955,2986,16.1,2986.3,918,16269,"2019-09-25"
"304",3007.4,3012,2959,2970,26.9,2970.2,1669,15709,"2019-09-24"
"305",3003,3007.4,2982.7,2997.5,7.6,2997.1,1445,15009,"2019-09-23"
"306",3010.5,3018,2987.5,2989.3,18.4,2989.5,1382,14323,"2019-09-20"
"307",3013.5,3020.5,3003.5,3007.5,0.3,3006,7610,27619,"2019-09-19"
"308",3000.5,3008,2981,3007.3,0.9,3006.3,2787,27854,"2019-09-18"
"309",2994,3006,2994,3005.5,6.3,3005.4,6340,33219,"2019-09-17"
"310",2995,3002,2992,3000,7.3,2999.1,9267,36068,"2019-09-16"
"311",3015.5,3017.5,3005.5,3008.5,5.4,3006.4,4701,37667,"2019-09-13"
"312",3002.4,3019.3,3002,3012.5,9.8,3011.8,3107,37024,"2019-09-12"
"313",2985.7,3004,2972.7,3002,23.5,3002,2425,35706,"2019-09-11"
"314",2972.8,2984.5,2958,2978.5,0.3,2978.5,2127,35580,"2019-09-10"
"315",2984.7,2990.9,2970.5,2978.2,2.6,2978.2,2808,35385,"2019-09-09"
"316",2979,2987.5,2971,2981.5,8.8,2980.8,977,35308,"2019-09-06"
"317",2938,2986,2937,2972,33.5,2972,3257,36776,"2019-09-05"
"318",2902.8,2939,2902.5,2938.5,32.6,2938.5,832,37065,"2019-09-04"
"319",2911,2925.9,2889.8,2906,18.9,2905.9,1416,36522,"2019-09-03"
"320",2922.4,2946,2914,2920.5,1.9,2924.8,2351,34988,"2019-08-30"
"321",2884.2,2930,2875.9,2927,36.9,2926.7,707,34304,"2019-08-29"
